x, y, feet, theta
750,  1860, 2.88, 169.43
750,  1870, 2.88, 170.17
750,  1880, 2.87, 170.91
750,  1890, 2.86, 171.66
750,  1900, 2.86, 172.41
750,  1910, 2.85, 173.16
750,  1920, 2.85, 173.91
750,  1930, 2.85, 174.67
750,  1940, 2.84, 175.43
750,  1950, 2.84, 176.19
750,  1960, 2.84, 176.95
750,  1970, 2.84, 177.71
750,  1980, 2.84, 178.47
750,  1990, 2.83, 179.24
750,  2000, 2.83, -0.00
750,  2010, 2.83, 180.76
750,  2020, 2.84, 181.53
750,  2030, 2.84, 182.29
750,  2040, 2.84, 183.05
750,  2050, 2.84, 183.81
750,  2060, 2.84, 184.57
750,  2070, 2.85, 185.33
750,  2080, 2.85, 186.09
750,  2090, 2.85, 186.84
750,  2100, 2.86, 187.59
750,  2110, 2.86, 188.34
750,  2120, 2.87, 189.09
750,  2130, 2.88, 189.83
750,  2140, 2.88, 190.57
750,  2150, 2.89, 191.31
750,  2160, 2.90, 192.04
750,  2170, 2.91, 192.77
750,  2180, 2.91, 193.50
750,  2190, 2.92, 194.22
750,  2200, 2.93, 194.93
750,  2210, 2.94, 195.64
750,  2220, 2.95, 196.35
750,  2230, 2.96, 197.05
750,  2240, 2.98, 197.74
750,  2250, 2.99, 198.43
750,  2260, 3.00, 199.12
750,  2270, 3.01, 199.80
750,  2280, 3.03, 200.47
750,  2290, 3.04, 201.14
750,  2300, 3.05, 201.80
750,  2310, 3.07, 202.46
750,  2320, 3.08, 203.11
750,  2330, 3.10, 203.75
750,  2340, 3.11, 204.39
750,  2350, 3.13, 205.02
750,  2360, 3.14, 205.64
750,  2370, 3.16, 206.26
750,  2380, 3.18, 206.87
750,  2390, 3.19, 207.47
750,  2400, 3.21, 208.07
750,  2410, 3.23, 208.66
750,  2420, 3.25, 209.25
750,  2430, 3.27, 209.83
750,  2440, 3.29, 210.40
750,  2450, 3.31, 210.96
750,  2460, 3.32, 211.52
750,  2470, 3.34, 212.07
750,  2480, 3.37, 212.62
750,  2490, 3.39, 213.16
750,  2500, 3.41, 213.69
750,  2510, 3.43, 214.22
750,  2520, 3.45, 214.73
750,  2530, 3.47, 215.25
750,  2540, 3.49, 215.75
750,  2550, 3.51, 216.25
750,  2560, 3.54, 216.75
750,  2570, 3.56, 217.23
750,  2580, 3.58, 217.72
750,  2590, 3.61, 218.19
750,  2600, 3.63, 218.66
750,  2610, 3.65, 219.12
750,  2620, 3.68, 219.58
750,  2630, 3.70, 220.03
750,  2640, 3.73, 220.48
750,  2650, 3.75, 220.91
750,  2660, 3.78, 221.35
750,  2670, 3.80, 221.78
750,  2680, 3.83, 222.20
750,  2690, 3.85, 222.61
750,  2700, 3.88, 223.03
750,  2710, 3.90, 223.43
750,  2720, 3.93, 223.83
750,  2730, 3.96, 224.23
750,  2740, 3.98, 224.62
750,  2750, 4.01, 225.00
750,  2760, 4.04, 225.38
750,  2770, 4.06, 225.75
750,  2780, 4.09, 226.12
750,  2790, 4.12, 226.49
750,  2800, 4.14, 226.85
750,  2810, 4.17, 227.20
750,  2820, 4.20, 227.55
750,  2830, 4.23, 227.90
750,  2840, 4.26, 228.24
750,  2850, 4.28, 228.58
750,  2860, 4.31, 228.91
750,  2870, 4.34, 229.24
750,  2880, 4.37, 229.56
750,  2890, 4.40, 229.88
750,  2900, 4.43, 230.19
750,  2910, 4.46, 230.51
750,  2920, 4.49, 230.81
750,  2930, 4.51, 231.12
750,  2940, 4.54, 231.41
750,  2950, 4.57, 231.71
750,  2960, 4.60, 232.00
750,  2970, 4.63, 232.29
750,  2980, 4.66, 232.57
750,  2990, 4.69, 232.85
750,  3000, 4.72, 233.13
750,  3010, 4.75, 233.40
750,  3020, 4.78, 233.67
750,  3030, 4.81, 233.94
750,  3040, 4.85, 234.20
750,  3050, 4.88, 234.46
750,  3060, 4.91, 234.72
750,  3070, 4.94, 234.97
750,  3080, 4.97, 235.22
750,  3090, 5.00, 235.47
750,  3100, 5.03, 235.71
750,  3110, 5.06, 235.95
750,  3120, 5.09, 236.19
750,  3130, 5.13, 236.43
750,  3140, 5.16, 236.66
750,  3150, 5.19, 236.89
750,  3160, 5.22, 237.12
750,  3170, 5.25, 237.34
750,  3180, 5.28, 237.56
750,  3190, 5.32, 237.78
750,  3200, 5.35, 237.99
750,  3210, 5.38, 238.21
750,  3220, 5.41, 238.42
750,  3230, 5.44, 238.63
750,  3240, 5.48, 238.83
750,  3250, 5.51, 239.04
750,  3260, 5.54, 239.24
750,  3270, 5.57, 239.44
750,  3280, 5.61, 239.63
750,  3290, 5.64, 239.83
750,  3300, 5.67, 240.02
750,  3310, 5.70, 240.21
750,  3320, 5.74, 240.40
750,  3330, 5.77, 240.58
750,  3340, 5.80, 240.76
750,  3350, 5.84, 240.95
750,  3360, 5.87, 241.12
750,  3370, 5.90, 241.30
750,  3380, 5.94, 241.48
750,  3390, 5.97, 241.65
750,  3400, 6.00, 241.82
750,  3410, 6.04, 241.99
750,  3420, 6.07, 242.16
750,  3430, 6.10, 242.32
750,  3440, 6.14, 242.49
750,  3450, 6.17, 242.65
750,  3460, 6.20, 242.81
750,  3470, 6.24, 242.97
750,  3480, 6.27, 243.13
750,  3490, 6.30, 243.28
750,  3500, 6.34, 243.43
750,  3510, 6.37, 243.59
750,  3520, 6.41, 243.74
750,  3530, 6.44, 243.89
750,  3540, 6.47, 244.03
750,  3550, 6.51, 244.18
750,  3560, 6.54, 244.32
750,  3570, 6.58, 244.47
750,  3580, 6.61, 244.61
750,  3590, 6.64, 244.75
750,  3600, 6.68, 244.89
750,  3610, 6.71, 245.02
750,  3620, 6.75, 245.16
750,  3630, 6.78, 245.29
750,  3640, 6.81, 245.42
750,  3650, 6.85, 245.56
750,  3660, 6.88, 245.69
750,  3670, 6.92, 245.82
750,  3680, 6.95, 245.94
750,  3690, 6.99, 246.07
750,  3700, 7.02, 246.19
750,  3710, 7.06, 246.32
750,  3720, 7.09, 246.44
750,  3730, 7.13, 246.56
750,  3740, 7.16, 246.68
750,  3750, 7.20, 246.80
750,  3760, 7.23, 246.92
750,  3770, 7.26, 247.04
750,  3780, 7.30, 247.15
750,  3790, 7.33, 247.27
750,  3800, 7.37, 247.38
750,  3810, 7.40, 247.49
750,  3820, 7.44, 247.60
750,  3830, 7.47, 247.71
750,  3840, 7.51, 247.82
750,  3850, 7.54, 247.93
750,  3860, 7.58, 248.04
750,  3870, 7.61, 248.15
750,  3880, 7.65, 248.25
750,  3890, 7.68, 248.36
750,  3900, 7.72, 248.46
750,  3910, 7.75, 248.56
750,  3920, 7.79, 248.66
750,  3930, 7.82, 248.76
750,  3940, 7.86, 248.86
750,  3950, 7.90, 248.96
750,  3960, 7.93, 249.06
750,  3970, 7.97, 249.16
750,  3980, 8.00, 249.25
750,  3990, 8.04, 249.35
760,  0, 8.06, 110.30
760,  10, 8.02, 110.40
760,  20, 7.99, 110.49
760,  30, 7.95, 110.59
760,  40, 7.92, 110.68
760,  50, 7.88, 110.78
760,  60, 7.85, 110.88
760,  70, 7.81, 110.98
760,  80, 7.78, 111.08
760,  90, 7.74, 111.18
760,  100, 7.71, 111.28
760,  110, 7.67, 111.38
760,  120, 7.64, 111.49
760,  130, 7.60, 111.59
760,  140, 7.56, 111.70
760,  150, 7.53, 111.80
760,  160, 7.49, 111.91
760,  170, 7.46, 112.02
760,  180, 7.42, 112.13
760,  190, 7.39, 112.24
760,  200, 7.35, 112.35
760,  210, 7.32, 112.46
760,  220, 7.28, 112.57
760,  230, 7.25, 112.69
760,  240, 7.22, 112.80
760,  250, 7.18, 112.92
760,  260, 7.15, 113.04
760,  270, 7.11, 113.16
760,  280, 7.08, 113.28
760,  290, 7.04, 113.40
760,  300, 7.01, 113.52
760,  310, 6.97, 113.65
760,  320, 6.94, 113.77
760,  330, 6.90, 113.90
760,  340, 6.87, 114.03
760,  350, 6.83, 114.16
760,  360, 6.80, 114.29
760,  370, 6.76, 114.42
760,  380, 6.73, 114.55
760,  390, 6.70, 114.68
760,  400, 6.66, 114.82
760,  410, 6.63, 114.96
760,  420, 6.59, 115.10
760,  430, 6.56, 115.24
760,  440, 6.52, 115.38
760,  450, 6.49, 115.52
760,  460, 6.46, 115.67
760,  470, 6.42, 115.81
760,  480, 6.39, 115.96
760,  490, 6.35, 116.11
760,  500, 6.32, 116.26
760,  510, 6.29, 116.41
760,  520, 6.25, 116.57
760,  530, 6.22, 116.72
760,  540, 6.19, 116.88
760,  550, 6.15, 117.04
760,  560, 6.12, 117.20
760,  570, 6.08, 117.36
760,  580, 6.05, 117.53
760,  590, 6.02, 117.69
760,  600, 5.98, 117.86
760,  610, 5.95, 118.03
760,  620, 5.92, 118.20
760,  630, 5.88, 118.38
760,  640, 5.85, 118.55
760,  650, 5.82, 118.73
760,  660, 5.78, 118.91
760,  670, 5.75, 119.09
760,  680, 5.72, 119.28
760,  690, 5.69, 119.46
760,  700, 5.65, 119.65
760,  710, 5.62, 119.84
760,  720, 5.59, 120.03
760,  730, 5.55, 120.23
760,  740, 5.52, 120.43
760,  750, 5.49, 120.63
760,  760, 5.46, 120.83
760,  770, 5.42, 121.03
760,  780, 5.39, 121.24
760,  790, 5.36, 121.45
760,  800, 5.33, 121.66
760,  810, 5.30, 121.88
760,  820, 5.26, 122.09
760,  830, 5.23, 122.31
760,  840, 5.20, 122.54
760,  850, 5.17, 122.76
760,  860, 5.14, 122.99
760,  870, 5.10, 123.22
760,  880, 5.07, 123.45
760,  890, 5.04, 123.69
760,  900, 5.01, 123.93
760,  910, 4.98, 124.17
760,  920, 4.95, 124.42
760,  930, 4.92, 124.67
760,  940, 4.89, 124.92
760,  950, 4.85, 125.17
760,  960, 4.82, 125.43
760,  970, 4.79, 125.70
760,  980, 4.76, 125.96
760,  990, 4.73, 126.23
760,  1000, 4.70, 126.50
760,  1010, 4.67, 126.78
760,  1020, 4.64, 127.06
760,  1030, 4.61, 127.34
760,  1040, 4.58, 127.63
760,  1050, 4.55, 127.92
760,  1060, 4.52, 128.21
760,  1070, 4.49, 128.51
760,  1080, 4.46, 128.81
760,  1090, 4.43, 129.12
760,  1100, 4.40, 129.43
760,  1110, 4.37, 129.74
760,  1120, 4.35, 130.06
760,  1130, 4.32, 130.38
760,  1140, 4.29, 130.71
760,  1150, 4.26, 131.04
760,  1160, 4.23, 131.38
760,  1170, 4.20, 131.72
760,  1180, 4.17, 132.06
760,  1190, 4.15, 132.41
760,  1200, 4.12, 132.77
760,  1210, 4.09, 133.13
760,  1220, 4.06, 133.49
760,  1230, 4.04, 133.86
760,  1240, 4.01, 134.24
760,  1250, 3.98, 134.62
760,  1260, 3.95, 135.00
760,  1270, 3.93, 135.39
760,  1280, 3.90, 135.78
760,  1290, 3.88, 136.19
760,  1300, 3.85, 136.59
760,  1310, 3.82, 137.00
760,  1320, 3.80, 137.42
760,  1330, 3.77, 137.84
760,  1340, 3.75, 138.27
760,  1350, 3.72, 138.70
760,  1360, 3.70, 139.14
760,  1370, 3.67, 139.59
760,  1380, 3.65, 140.04
760,  1390, 3.62, 140.50
760,  1400, 3.60, 140.96
760,  1410, 3.58, 141.43
760,  1420, 3.55, 141.91
760,  1430, 3.53, 142.39
760,  1440, 3.51, 142.88
760,  1450, 3.48, 143.38
760,  1460, 3.46, 143.88
760,  1470, 3.44, 144.39
760,  1480, 3.42, 144.90
760,  1490, 3.40, 145.43
760,  1500, 3.38, 145.95
760,  1510, 3.35, 146.49
760,  1520, 3.33, 147.03
760,  1530, 3.31, 147.58
760,  1540, 3.29, 148.13
760,  1550, 3.27, 148.70
760,  1560, 3.25, 149.26
760,  1570, 3.23, 149.84
760,  1580, 3.22, 150.42
760,  1590, 3.20, 151.01
760,  1600, 3.18, 151.61
760,  1610, 3.16, 152.21
760,  1620, 3.14, 152.82
760,  1630, 3.13, 153.43
760,  1640, 3.11, 154.06
760,  1650, 3.09, 154.69
760,  1660, 3.08, 155.32
760,  1670, 3.06, 155.97
760,  1680, 3.05, 156.61
760,  1690, 3.03, 157.27
760,  1700, 3.02, 157.93
760,  1710, 3.00, 158.60
760,  1720, 2.99, 159.27
760,  1730, 2.98, 159.95
760,  1740, 2.96, 160.64
760,  1750, 2.95, 161.33
760,  1760, 2.94, 162.03
760,  1770, 2.93, 162.73
760,  1780, 2.92, 163.44
760,  1790, 2.91, 164.16
760,  1800, 2.90, 164.88
760,  1810, 2.89, 165.60
760,  1820, 2.88, 166.33
760,  1830, 2.87, 167.06
760,  1840, 2.86, 167.80
760,  1850, 2.85, 168.54
760,  1860, 2.85, 169.29
760,  1870, 2.84, 170.04
760,  1880, 2.83, 170.79
760,  1890, 2.83, 171.54
760,  1900, 2.82, 172.30
760,  1910, 2.82, 173.07
760,  1920, 2.81, 173.83
760,  1930, 2.81, 174.60
760,  1940, 2.81, 175.36
760,  1950, 2.80, 176.13
760,  1960, 2.80, 176.91
760,  1970, 2.80, 177.68
760,  1980, 2.80, 178.45
760,  1990, 2.80, 179.23
760,  2000, 2.80, -0.00
760,  2010, 2.80, 180.77
760,  2020, 2.80, 181.55
760,  2030, 2.80, 182.32
760,  2040, 2.80, 183.09
760,  2050, 2.80, 183.87
760,  2060, 2.81, 184.64
760,  2070, 2.81, 185.40
760,  2080, 2.81, 186.17
760,  2090, 2.82, 186.93
760,  2100, 2.82, 187.70
760,  2110, 2.83, 188.46
760,  2120, 2.83, 189.21
760,  2130, 2.84, 189.96
760,  2140, 2.85, 190.71
760,  2150, 2.85, 191.46
760,  2160, 2.86, 192.20
760,  2170, 2.87, 192.94
760,  2180, 2.88, 193.67
760,  2190, 2.89, 194.40
760,  2200, 2.90, 195.12
760,  2210, 2.91, 195.84
760,  2220, 2.92, 196.56
760,  2230, 2.93, 197.27
760,  2240, 2.94, 197.97
760,  2250, 2.95, 198.67
760,  2260, 2.96, 199.36
760,  2270, 2.98, 200.05
760,  2280, 2.99, 200.73
760,  2290, 3.00, 201.40
760,  2300, 3.02, 202.07
760,  2310, 3.03, 202.73
760,  2320, 3.05, 203.39
760,  2330, 3.06, 204.03
760,  2340, 3.08, 204.68
760,  2350, 3.09, 205.31
760,  2360, 3.11, 205.94
760,  2370, 3.13, 206.57
760,  2380, 3.14, 207.18
760,  2390, 3.16, 207.79
760,  2400, 3.18, 208.39
760,  2410, 3.20, 208.99
760,  2420, 3.22, 209.58
760,  2430, 3.23, 210.16
760,  2440, 3.25, 210.74
760,  2450, 3.27, 211.30
760,  2460, 3.29, 211.87
760,  2470, 3.31, 212.42
760,  2480, 3.33, 212.97
760,  2490, 3.35, 213.51
760,  2500, 3.38, 214.05
760,  2510, 3.40, 214.57
760,  2520, 3.42, 215.10
760,  2530, 3.44, 215.61
760,  2540, 3.46, 216.12
760,  2550, 3.48, 216.62
760,  2560, 3.51, 217.12
760,  2570, 3.53, 217.61
760,  2580, 3.55, 218.09
760,  2590, 3.58, 218.57
760,  2600, 3.60, 219.04
760,  2610, 3.62, 219.50
760,  2620, 3.65, 219.96
760,  2630, 3.67, 220.41
760,  2640, 3.70, 220.86
760,  2650, 3.72, 221.30
760,  2660, 3.75, 221.73
760,  2670, 3.77, 222.16
760,  2680, 3.80, 222.58
760,  2690, 3.82, 223.00
760,  2700, 3.85, 223.41
760,  2710, 3.88, 223.81
760,  2720, 3.90, 224.22
760,  2730, 3.93, 224.61
760,  2740, 3.95, 225.00
760,  2750, 3.98, 225.38
760,  2760, 4.01, 225.76
760,  2770, 4.04, 226.14
760,  2780, 4.06, 226.51
760,  2790, 4.09, 226.87
760,  2800, 4.12, 227.23
760,  2810, 4.15, 227.59
760,  2820, 4.17, 227.94
760,  2830, 4.20, 228.28
760,  2840, 4.23, 228.62
760,  2850, 4.26, 228.96
760,  2860, 4.29, 229.29
760,  2870, 4.32, 229.62
760,  2880, 4.35, 229.94
760,  2890, 4.37, 230.26
760,  2900, 4.40, 230.57
760,  2910, 4.43, 230.88
760,  2920, 4.46, 231.19
760,  2930, 4.49, 231.49
760,  2940, 4.52, 231.79
760,  2950, 4.55, 232.08
760,  2960, 4.58, 232.37
760,  2970, 4.61, 232.66
760,  2980, 4.64, 232.94
760,  2990, 4.67, 233.22
760,  3000, 4.70, 233.50
760,  3010, 4.73, 233.77
760,  3020, 4.76, 234.04
760,  3030, 4.79, 234.30
760,  3040, 4.82, 234.57
760,  3050, 4.85, 234.83
760,  3060, 4.89, 235.08
760,  3070, 4.92, 235.33
760,  3080, 4.95, 235.58
760,  3090, 4.98, 235.83
760,  3100, 5.01, 236.07
760,  3110, 5.04, 236.31
760,  3120, 5.07, 236.55
760,  3130, 5.10, 236.78
760,  3140, 5.14, 237.01
760,  3150, 5.17, 237.24
760,  3160, 5.20, 237.46
760,  3170, 5.23, 237.69
760,  3180, 5.26, 237.91
760,  3190, 5.30, 238.12
760,  3200, 5.33, 238.34
760,  3210, 5.36, 238.55
760,  3220, 5.39, 238.76
760,  3230, 5.42, 238.97
760,  3240, 5.46, 239.17
760,  3250, 5.49, 239.37
760,  3260, 5.52, 239.57
760,  3270, 5.55, 239.77
760,  3280, 5.59, 239.97
760,  3290, 5.62, 240.16
760,  3300, 5.65, 240.35
760,  3310, 5.69, 240.54
760,  3320, 5.72, 240.72
760,  3330, 5.75, 240.91
760,  3340, 5.78, 241.09
760,  3350, 5.82, 241.27
760,  3360, 5.85, 241.45
760,  3370, 5.88, 241.62
760,  3380, 5.92, 241.80
760,  3390, 5.95, 241.97
760,  3400, 5.98, 242.14
760,  3410, 6.02, 242.31
760,  3420, 6.05, 242.47
760,  3430, 6.08, 242.64
760,  3440, 6.12, 242.80
760,  3450, 6.15, 242.96
760,  3460, 6.19, 243.12
760,  3470, 6.22, 243.28
760,  3480, 6.25, 243.43
760,  3490, 6.29, 243.59
760,  3500, 6.32, 243.74
760,  3510, 6.35, 243.89
760,  3520, 6.39, 244.04
760,  3530, 6.42, 244.19
760,  3540, 6.46, 244.33
760,  3550, 6.49, 244.48
760,  3560, 6.52, 244.62
760,  3570, 6.56, 244.76
760,  3580, 6.59, 244.90
760,  3590, 6.63, 245.04
760,  3600, 6.66, 245.18
760,  3610, 6.70, 245.32
760,  3620, 6.73, 245.45
760,  3630, 6.76, 245.58
760,  3640, 6.80, 245.71
760,  3650, 6.83, 245.84
760,  3660, 6.87, 245.97
760,  3670, 6.90, 246.10
760,  3680, 6.94, 246.23
760,  3690, 6.97, 246.35
760,  3700, 7.01, 246.48
760,  3710, 7.04, 246.60
760,  3720, 7.08, 246.72
760,  3730, 7.11, 246.84
760,  3740, 7.15, 246.96
760,  3750, 7.18, 247.08
760,  3760, 7.22, 247.20
760,  3770, 7.25, 247.31
760,  3780, 7.28, 247.43
760,  3790, 7.32, 247.54
760,  3800, 7.35, 247.65
760,  3810, 7.39, 247.76
760,  3820, 7.42, 247.87
760,  3830, 7.46, 247.98
760,  3840, 7.49, 248.09
760,  3850, 7.53, 248.20
760,  3860, 7.56, 248.30
760,  3870, 7.60, 248.41
760,  3880, 7.64, 248.51
760,  3890, 7.67, 248.62
760,  3900, 7.71, 248.72
760,  3910, 7.74, 248.82
760,  3920, 7.78, 248.92
760,  3930, 7.81, 249.02
760,  3940, 7.85, 249.12
760,  3950, 7.88, 249.22
760,  3960, 7.92, 249.32
760,  3970, 7.95, 249.41
760,  3980, 7.99, 249.51
760,  3990, 8.02, 249.60
770,  0, 8.05, 110.05
770,  10, 8.01, 110.14
770,  20, 7.97, 110.24
770,  30, 7.94, 110.33
770,  40, 7.90, 110.43
770,  50, 7.87, 110.52
770,  60, 7.83, 110.62
770,  70, 7.80, 110.72
770,  80, 7.76, 110.82
770,  90, 7.73, 110.92
770,  100, 7.69, 111.02
770,  110, 7.66, 111.12
770,  120, 7.62, 111.22
770,  130, 7.59, 111.32
770,  140, 7.55, 111.43
770,  150, 7.52, 111.53
770,  160, 7.48, 111.64
770,  170, 7.45, 111.75
770,  180, 7.41, 111.86
770,  190, 7.38, 111.96
770,  200, 7.34, 112.08
770,  210, 7.31, 112.19
770,  220, 7.27, 112.30
770,  230, 7.24, 112.41
770,  240, 7.20, 112.53
770,  250, 7.17, 112.64
770,  260, 7.13, 112.76
770,  270, 7.10, 112.88
770,  280, 7.06, 113.00
770,  290, 7.03, 113.12
770,  300, 6.99, 113.24
770,  310, 6.96, 113.36
770,  320, 6.92, 113.49
770,  330, 6.89, 113.61
770,  340, 6.85, 113.74
770,  350, 6.82, 113.87
770,  360, 6.78, 113.99
770,  370, 6.75, 114.13
770,  380, 6.71, 114.26
770,  390, 6.68, 114.39
770,  400, 6.65, 114.52
770,  410, 6.61, 114.66
770,  420, 6.58, 114.80
770,  430, 6.54, 114.94
770,  440, 6.51, 115.08
770,  450, 6.47, 115.22
770,  460, 6.44, 115.36
770,  470, 6.41, 115.51
770,  480, 6.37, 115.65
770,  490, 6.34, 115.80
770,  500, 6.30, 115.95
770,  510, 6.27, 116.10
770,  520, 6.24, 116.25
770,  530, 6.20, 116.41
770,  540, 6.17, 116.57
770,  550, 6.13, 116.72
770,  560, 6.10, 116.88
770,  570, 6.07, 117.04
770,  580, 6.03, 117.21
770,  590, 6.00, 117.37
770,  600, 5.97, 117.54
770,  610, 5.93, 117.71
770,  620, 5.90, 117.88
770,  630, 5.87, 118.05
770,  640, 5.83, 118.23
770,  650, 5.80, 118.40
770,  660, 5.77, 118.58
770,  670, 5.73, 118.76
770,  680, 5.70, 118.94
770,  690, 5.67, 119.13
770,  700, 5.63, 119.32
770,  710, 5.60, 119.51
770,  720, 5.57, 119.70
770,  730, 5.54, 119.89
770,  740, 5.50, 120.09
770,  750, 5.47, 120.28
770,  760, 5.44, 120.49
770,  770, 5.41, 120.69
770,  780, 5.37, 120.89
770,  790, 5.34, 121.10
770,  800, 5.31, 121.31
770,  810, 5.28, 121.53
770,  820, 5.24, 121.74
770,  830, 5.21, 121.96
770,  840, 5.18, 122.18
770,  850, 5.15, 122.41
770,  860, 5.12, 122.63
770,  870, 5.08, 122.86
770,  880, 5.05, 123.10
770,  890, 5.02, 123.33
770,  900, 4.99, 123.57
770,  910, 4.96, 123.81
770,  920, 4.93, 124.06
770,  930, 4.89, 124.30
770,  940, 4.86, 124.55
770,  950, 4.83, 124.81
770,  960, 4.80, 125.07
770,  970, 4.77, 125.33
770,  980, 4.74, 125.59
770,  990, 4.71, 125.86
770,  1000, 4.68, 126.13
770,  1010, 4.65, 126.40
770,  1020, 4.62, 126.68
770,  1030, 4.59, 126.96
770,  1040, 4.56, 127.25
770,  1050, 4.53, 127.54
770,  1060, 4.50, 127.83
770,  1070, 4.47, 128.13
770,  1080, 4.44, 128.43
770,  1090, 4.41, 128.74
770,  1100, 4.38, 129.05
770,  1110, 4.35, 129.36
770,  1120, 4.32, 129.68
770,  1130, 4.29, 130.00
770,  1140, 4.26, 130.33
770,  1150, 4.23, 130.66
770,  1160, 4.21, 130.99
770,  1170, 4.18, 131.33
770,  1180, 4.15, 131.68
770,  1190, 4.12, 132.03
770,  1200, 4.09, 132.38
770,  1210, 4.06, 132.74
770,  1220, 4.04, 133.10
770,  1230, 4.01, 133.47
770,  1240, 3.98, 133.85
770,  1250, 3.96, 134.23
770,  1260, 3.93, 134.61
770,  1270, 3.90, 135.00
770,  1280, 3.87, 135.40
770,  1290, 3.85, 135.80
770,  1300, 3.82, 136.20
770,  1310, 3.80, 136.61
770,  1320, 3.77, 137.03
770,  1330, 3.74, 137.45
770,  1340, 3.72, 137.88
770,  1350, 3.69, 138.32
770,  1360, 3.67, 138.76
770,  1370, 3.64, 139.21
770,  1380, 3.62, 139.66
770,  1390, 3.60, 140.12
770,  1400, 3.57, 140.58
770,  1410, 3.55, 141.05
770,  1420, 3.52, 141.53
770,  1430, 3.50, 142.02
770,  1440, 3.48, 142.51
770,  1450, 3.45, 143.00
770,  1460, 3.43, 143.51
770,  1470, 3.41, 144.02
770,  1480, 3.39, 144.54
770,  1490, 3.37, 145.06
770,  1500, 3.34, 145.59
770,  1510, 3.32, 146.13
770,  1520, 3.30, 146.67
770,  1530, 3.28, 147.23
770,  1540, 3.26, 147.78
770,  1550, 3.24, 148.35
770,  1560, 3.22, 148.92
770,  1570, 3.20, 149.50
770,  1580, 3.18, 150.09
770,  1590, 3.16, 150.68
770,  1600, 3.15, 151.28
770,  1610, 3.13, 151.89
770,  1620, 3.11, 152.50
770,  1630, 3.09, 153.12
770,  1640, 3.08, 153.75
770,  1650, 3.06, 154.38
770,  1660, 3.04, 155.03
770,  1670, 3.03, 155.67
770,  1680, 3.01, 156.33
770,  1690, 3.00, 156.99
770,  1700, 2.98, 157.66
770,  1710, 2.97, 158.33
770,  1720, 2.95, 159.02
770,  1730, 2.94, 159.70
770,  1740, 2.93, 160.40
770,  1750, 2.92, 161.10
770,  1760, 2.90, 161.80
770,  1770, 2.89, 162.51
770,  1780, 2.88, 163.23
770,  1790, 2.87, 163.95
770,  1800, 2.86, 164.68
770,  1810, 2.85, 165.41
770,  1820, 2.84, 166.15
770,  1830, 2.83, 166.89
770,  1840, 2.82, 167.64
770,  1850, 2.82, 168.39
770,  1860, 2.81, 169.14
770,  1870, 2.80, 169.90
770,  1880, 2.80, 170.67
770,  1890, 2.79, 171.43
770,  1900, 2.78, 172.20
770,  1910, 2.78, 172.97
770,  1920, 2.78, 173.75
770,  1930, 2.77, 174.52
770,  1940, 2.77, 175.30
770,  1950, 2.77, 176.08
770,  1960, 2.76, 176.86
770,  1970, 2.76, 177.65
770,  1980, 2.76, 178.43
770,  1990, 2.76, 179.22
770,  2000, 2.76, -0.00
770,  2010, 2.76, 180.78
770,  2020, 2.76, 181.57
770,  2030, 2.76, 182.35
770,  2040, 2.76, 183.14
770,  2050, 2.77, 183.92
770,  2060, 2.77, 184.70
770,  2070, 2.77, 185.48
770,  2080, 2.78, 186.25
770,  2090, 2.78, 187.03
770,  2100, 2.78, 187.80
770,  2110, 2.79, 188.57
770,  2120, 2.80, 189.33
770,  2130, 2.80, 190.10
770,  2140, 2.81, 190.86
770,  2150, 2.82, 191.61
770,  2160, 2.82, 192.36
770,  2170, 2.83, 193.11
770,  2180, 2.84, 193.85
770,  2190, 2.85, 194.59
770,  2200, 2.86, 195.32
770,  2210, 2.87, 196.05
770,  2220, 2.88, 196.77
770,  2230, 2.89, 197.49
770,  2240, 2.90, 198.20
770,  2250, 2.92, 198.90
770,  2260, 2.93, 199.60
770,  2270, 2.94, 200.30
770,  2280, 2.95, 200.98
770,  2290, 2.97, 201.67
770,  2300, 2.98, 202.34
770,  2310, 3.00, 203.01
770,  2320, 3.01, 203.67
770,  2330, 3.03, 204.33
770,  2340, 3.04, 204.97
770,  2350, 3.06, 205.62
770,  2360, 3.08, 206.25
770,  2370, 3.09, 206.88
770,  2380, 3.11, 207.50
770,  2390, 3.13, 208.11
770,  2400, 3.15, 208.72
770,  2410, 3.16, 209.32
770,  2420, 3.18, 209.91
770,  2430, 3.20, 210.50
770,  2440, 3.22, 211.08
770,  2450, 3.24, 211.65
770,  2460, 3.26, 212.22
770,  2470, 3.28, 212.77
770,  2480, 3.30, 213.33
770,  2490, 3.32, 213.87
770,  2500, 3.34, 214.41
770,  2510, 3.37, 214.94
770,  2520, 3.39, 215.46
770,  2530, 3.41, 215.98
770,  2540, 3.43, 216.49
770,  2550, 3.45, 217.00
770,  2560, 3.48, 217.49
770,  2570, 3.50, 217.98
770,  2580, 3.52, 218.47
770,  2590, 3.55, 218.95
770,  2600, 3.57, 219.42
770,  2610, 3.60, 219.88
770,  2620, 3.62, 220.34
770,  2630, 3.64, 220.79
770,  2640, 3.67, 221.24
770,  2650, 3.69, 221.68
770,  2660, 3.72, 222.12
770,  2670, 3.74, 222.55
770,  2680, 3.77, 222.97
770,  2690, 3.80, 223.39
770,  2700, 3.82, 223.80
770,  2710, 3.85, 224.20
