x = 0,  y = 0, feet = 9.45, theta = 135.00
x = 350,  y = 140, feet = 4.21, theta = 96.07
x = 350,  y = 150, feet = 4.03, theta = 96.34
x = 350,  y = 160, feet = 3.86, theta = 96.63
x = 350,  y = 170, feet = 3.68, theta = 96.95
x = 350,  y = 180, feet = 3.50, theta = 97.31
x = 350,  y = 190, feet = 3.33, theta = 97.70
x = 350,  y = 200, feet = 3.15, theta = 98.13
x = 350,  y = 210, feet = 2.97, theta = 98.62
x = 350,  y = 220, feet = 2.80, theta = 99.16
x = 350,  y = 230, feet = 2.62, theta = 99.78
x = 350,  y = 240, feet = 2.45, theta = 100.49
x = 350,  y = 250, feet = 2.27, theta = 101.31
x = 350,  y = 260, feet = 2.10, theta = 102.26
x = 350,  y = 270, feet = 1.92, theta = 103.39
x = 350,  y = 280, feet = 1.75, theta = 104.74
x = 350,  y = 290, feet = 1.58, theta = 106.39
x = 350,  y = 300, feet = 1.41, theta = 108.43
x = 350,  y = 310, feet = 1.24, theta = 111.04
x = 350,  y = 320, feet = 1.08, theta = 114.44
x = 350,  y = 330, feet = 0.92, theta = 119.05
x = 350,  y = 340, feet = 0.77, theta = 125.54
x = 350,  y = 350, feet = 0.63, theta = 135.00
x = 350,  y = 360, feet = 0.52, theta = 149.04
x = 350,  y = 370, feet = 0.45, theta = 168.69
x = 350,  y = 380, feet = 0.45, theta = 191.31
x = 350,  y = 390, feet = 0.52, theta = 210.96
x = 350,  y = 400, feet = 0.63, theta = 225.00
x = 350,  y = 410, feet = 0.77, theta = 234.46
x = 350,  y = 420, feet = 0.92, theta = 240.95
x = 350,  y = 430, feet = 1.08, theta = 245.56
x = 350,  y = 440, feet = 1.24, theta = 248.96
x = 350,  y = 450, feet = 1.41, theta = 251.57
x = 350,  y = 460, feet = 1.58, theta = 253.61
x = 350,  y = 470, feet = 1.75, theta = 255.26
x = 350,  y = 480, feet = 1.92, theta = 256.61
x = 350,  y = 490, feet = 2.10, theta = 257.74
x = 350,  y = 500, feet = 2.27, theta = 258.69
x = 350,  y = 510, feet = 2.45, theta = 259.51
x = 350,  y = 520, feet = 2.62, theta = 260.22
x = 350,  y = 530, feet = 2.80, theta = 260.84
x = 350,  y = 540, feet = 2.97, theta = 261.38
x = 350,  y = 550, feet = 3.15, theta = 261.87
x = 350,  y = 560, feet = 3.33, theta = 262.30
x = 350,  y = 570, feet = 3.50, theta = 262.69
x = 350,  y = 580, feet = 3.68, theta = 263.05
x = 350,  y = 590, feet = 3.86, theta = 263.37
x = 350,  y = 600, feet = 4.03, theta = 263.66
x = 350,  y = 610, feet = 4.21, theta = 263.93
x = 350,  y = 620, feet = 4.39, theta = 264.17
x = 350,  y = 630, feet = 4.56, theta = 264.40
x = 350,  y = 640, feet = 4.74, theta = 264.61
x = 350,  y = 650, feet = 4.92, theta = 264.81
x = 350,  y = 660, feet = 5.10, theta = 264.99
x = 350,  y = 670, feet = 5.27, theta = 265.16
x = 350,  y = 680, feet = 5.45, theta = 265.31
x = 350,  y = 690, feet = 5.63, theta = 265.46
x = 350,  y = 700, feet = 5.81, theta = 265.60
x = 350,  y = 710, feet = 5.98, theta = 265.73
x = 350,  y = 720, feet = 6.16, theta = 265.86
x = 350,  y = 730, feet = 6.34, theta = 265.97
x = 350,  y = 740, feet = 6.52, theta = 266.08
x = 360,  y = 0, feet = 6.69, theta = 92.29
x = 360,  y = 10, feet = 6.51, theta = 92.35
x = 360,  y = 20, feet = 6.33, theta = 92.42
x = 360,  y = 30, feet = 6.15, theta = 92.49
x = 360,  y = 40, feet = 5.97, theta = 92.56
x = 360,  y = 50, feet = 5.80, theta = 92.64
x = 360,  y = 60, feet = 5.62, theta = 92.73
x = 360,  y = 70, feet = 5.44, theta = 92.82
x = 360,  y = 80, feet = 5.26, theta = 92.91
x = 360,  y = 90, feet = 5.08, theta = 93.01
x = 360,  y = 100, feet = 4.91, theta = 93.12
x = 360,  y = 110, feet = 4.73, theta = 93.24
x = 360,  y = 120, feet = 4.55, theta = 93.37
x = 360,  y = 130, feet = 4.37, theta = 93.50
x = 360,  y = 140, feet = 4.19, theta = 93.65
x = 360,  y = 150, feet = 4.02, theta = 93.81
x = 360,  y = 160, feet = 3.84, theta = 93.99
x = 360,  y = 170, feet = 3.66, theta = 94.18
x = 360,  y = 180, feet = 3.48, theta = 94.40
x = 360,  y = 190, feet = 3.31, theta = 94.64
x = 360,  y = 200, feet = 3.13, theta = 94.90
x = 360,  y = 210, feet = 2.95, theta = 95.19
x = 360,  y = 220, feet = 2.77, theta = 95.53
x = 360,  y = 230, feet = 2.60, theta = 95.91
x = 360,  y = 240, feet = 2.42, theta = 96.34
x = 360,  y = 250, feet = 2.24, theta = 96.84
x = 360,  y = 260, feet = 2.07, theta = 97.43
x = 360,  y = 270, feet = 1.89, theta = 98.13
x = 360,  y = 280, feet = 1.71, theta = 98.97
x = 360,  y = 290, feet = 1.54, theta = 100.01
x = 360,  y = 300, feet = 1.36, theta = 101.31
x = 360,  y = 310, feet = 1.19, theta = 102.99
x = 360,  y = 320, feet = 1.02, theta = 105.26
x = 360,  y = 330, feet = 0.85, theta = 108.43
x = 360,  y = 340, feet = 0.68, theta = 113.20
x = 360,  y = 350, feet = 0.52, theta = 120.96
x = 360,  y = 360, feet = 0.38, theta = 135.00
x = 360,  y = 370, feet = 0.28, theta = 161.57
x = 360,  y = 380, feet = 0.28, theta = 198.43
x = 360,  y = 390, feet = 0.38, theta = 225.00
x = 360,  y = 400, feet = 0.52, theta = 239.04
x = 360,  y = 410, feet = 0.68, theta = 246.80
x = 360,  y = 420, feet = 0.85, theta = 251.57
x = 360,  y = 430, feet = 1.02, theta = 254.74
x = 360,  y = 440, feet = 1.19, theta = 257.01
x = 360,  y = 450, feet = 1.36, theta = 258.69
x = 360,  y = 460, feet = 1.54, theta = 259.99
x = 360,  y = 470, feet = 1.71, theta = 261.03
x = 360,  y = 480, feet = 1.89, theta = 261.87
x = 360,  y = 490, feet = 2.07, theta = 262.57
x = 360,  y = 500, feet = 2.24, theta = 263.16
x = 360,  y = 510, feet = 2.42, theta = 263.66
x = 360,  y = 520, feet = 2.60, theta = 264.09
x = 360,  y = 530, feet = 2.77, theta = 264.47
x = 360,  y = 540, feet = 2.95, theta = 264.81
x = 360,  y = 550, feet = 3.13, theta = 265.10
x = 360,  y = 560, feet = 3.31, theta = 265.36
x = 360,  y = 570, feet = 3.48, theta = 265.60
x = 360,  y = 580, feet = 3.66, theta = 265.82
x = 360,  y = 590, feet = 3.84, theta = 266.01
x = 360,  y = 600, feet = 4.02, theta = 266.19
x = 360,  y = 610, feet = 4.19, theta = 266.35
x = 360,  y = 620, feet = 4.37, theta = 266.50
x = 360,  y = 630, feet = 4.55, theta = 266.63
x = 360,  y = 640, feet = 4.73, theta = 266.76
x = 360,  y = 650, feet = 4.91, theta = 266.88
x = 360,  y = 660, feet = 5.08, theta = 266.99
x = 360,  y = 670, feet = 5.26, theta = 267.09
x = 360,  y = 680, feet = 5.44, theta = 267.18
x = 360,  y = 690, feet = 5.62, theta = 267.27
x = 360,  y = 700, feet = 5.80, theta = 267.36
x = 360,  y = 710, feet = 5.97, theta = 267.44
x = 360,  y = 720, feet = 6.15, theta = 267.51
x = 360,  y = 730, feet = 6.33, theta = 267.58
x = 360,  y = 740, feet = 6.51, theta = 267.65
x = 370,  y = 0, feet = 6.68, theta = 90.76
x = 370,  y = 10, feet = 6.50, theta = 90.78
x = 370,  y = 20, feet = 6.32, theta = 90.81
x = 370,  y = 30, feet = 6.15, theta = 90.83
x = 370,  y = 40, feet = 5.97, theta = 90.86
x = 370,  y = 50, feet = 5.79, theta = 90.88
x = 370,  y = 60, feet = 5.61, theta = 90.91
x = 370,  y = 70, feet = 5.43, theta = 90.94
x = 370,  y = 80, feet = 5.26, theta = 90.97
x = 370,  y = 90, feet = 5.08, theta = 91.01
x = 370,  y = 100, feet = 4.90, theta = 91.04
x = 370,  y = 110, feet = 4.72, theta = 91.08
x = 370,  y = 120, feet = 4.54, theta = 91.12
x = 370,  y = 130, feet = 4.37, theta = 91.17
x = 370,  y = 140, feet = 4.19, theta = 91.22
x = 370,  y = 150, feet = 4.01, theta = 91.27
x = 370,  y = 160, feet = 3.83, theta = 91.33
x = 370,  y = 170, feet = 3.65, theta = 91.40
x = 370,  y = 180, feet = 3.47, theta = 91.47
x = 370,  y = 190, feet = 3.30, theta = 91.55
x = 370,  y = 200, feet = 3.12, theta = 91.64
x = 370,  y = 210, feet = 2.94, theta = 91.74
x = 370,  y = 220, feet = 2.76, theta = 91.85
x = 370,  y = 230, feet = 2.58, theta = 91.97
x = 370,  y = 240, feet = 2.41, theta = 92.12
x = 370,  y = 250, feet = 2.23, theta = 92.29
x = 370,  y = 260, feet = 2.05, theta = 92.49
x = 370,  y = 270, feet = 1.87, theta = 92.73
x = 370,  y = 280, feet = 1.69, theta = 93.01
x = 370,  y = 290, feet = 1.52, theta = 93.37
x = 370,  y = 300, feet = 1.34, theta = 93.81
x = 370,  y = 310, feet = 1.16, theta = 94.40
x = 370,  y = 320, feet = 0.98, theta = 95.19
x = 370,  y = 330, feet = 0.81, theta = 96.34
x = 370,  y = 340, feet = 0.63, theta = 98.13
x = 370,  y = 350, feet = 0.45, theta = 101.31
x = 370,  y = 360, feet = 0.28, theta = 108.43
x = 370,  y = 370, feet = 0.13, theta = 135.00
x = 370,  y = 380, feet = 0.13, theta = 225.00
x = 370,  y = 390, feet = 0.28, theta = 251.57
x = 370,  y = 400, feet = 0.45, theta = 258.69
x = 370,  y = 410, feet = 0.63, theta = 261.87
x = 370,  y = 420, feet = 0.81, theta = 263.66
x = 370,  y = 430, feet = 0.98, theta = 264.81
x = 370,  y = 440, feet = 1.16, theta = 265.60
x = 370,  y = 450, feet = 1.34, theta = 266.19
x = 370,  y = 460, feet = 1.52, theta = 266.63
x = 370,  y = 470, feet = 1.69, theta = 266.99
x = 370,  y = 480, feet = 1.87, theta = 267.27
x = 370,  y = 490, feet = 2.05, theta = 267.51
x = 370,  y = 500, feet = 2.23, theta = 267.71
x = 370,  y = 510, feet = 2.41, theta = 267.88
x = 370,  y = 520, feet = 2.58, theta = 268.03
x = 370,  y = 530, feet = 2.76, theta = 268.15
x = 370,  y = 540, feet = 2.94, theta = 268.26
x = 370,  y = 550, feet = 3.12, theta = 268.36
x = 370,  y = 560, feet = 3.30, theta = 268.45
x = 370,  y = 570, feet = 3.47, theta = 268.53
x = 370,  y = 580, feet = 3.65, theta = 268.60
x = 370,  y = 590, feet = 3.83, theta = 268.67
x = 370,  y = 600, feet = 4.01, theta = 268.73
x = 370,  y = 610, feet = 4.19, theta = 268.78
x = 370,  y = 620, feet = 4.37, theta = 268.83
x = 370,  y = 630, feet = 4.54, theta = 268.88
x = 370,  y = 640, feet = 4.72, theta = 268.92
x = 370,  y = 650, feet = 4.90, theta = 268.96
x = 370,  y = 660, feet = 5.08, theta = 268.99
x = 370,  y = 670, feet = 5.26, theta = 269.03
x = 370,  y = 680, feet = 5.43, theta = 269.06
x = 370,  y = 690, feet = 5.61, theta = 269.09
x = 370,  y = 700, feet = 5.79, theta = 269.12
x = 370,  y = 710, feet = 5.97, theta = 269.14
x = 370,  y = 720, feet = 6.15, theta = 269.17
x = 370,  y = 730, feet = 6.32, theta = 269.19
x = 370,  y = 740, feet = 6.50, theta = 269.22
x = 380,  y = 0, feet = 6.68, theta = 89.24
x = 380,  y = 10, feet = 6.50, theta = 89.22
x = 380,  y = 20, feet = 6.32, theta = 89.19
x = 380,  y = 30, feet = 6.15, theta = 89.17
x = 380,  y = 40, feet = 5.97, theta = 89.14
x = 380,  y = 50, feet = 5.79, theta = 89.12
x = 380,  y = 60, feet = 5.61, theta = 89.09
x = 380,  y = 70, feet = 5.43, theta = 89.06
x = 380,  y = 80, feet = 5.26, theta = 89.03
x = 380,  y = 90, feet = 5.08, theta = 88.99
x = 380,  y = 100, feet = 4.90, theta = 88.96
x = 380,  y = 110, feet = 4.72, theta = 88.92
x = 380,  y = 120, feet = 4.54, theta = 88.88
x = 380,  y = 130, feet = 4.37, theta = 88.83
x = 380,  y = 140, feet = 4.19, theta = 88.78
x = 380,  y = 150, feet = 4.01, theta = 88.73
x = 380,  y = 160, feet = 3.83, theta = 88.67
x = 380,  y = 170, feet = 3.65, theta = 88.60
x = 380,  y = 180, feet = 3.47, theta = 88.53
x = 380,  y = 190, feet = 3.30, theta = 88.45
x = 380,  y = 200, feet = 3.12, theta = 88.36
x = 380,  y = 210, feet = 2.94, theta = 88.26
x = 380,  y = 220, feet = 2.76, theta = 88.15
x = 380,  y = 230, feet = 2.58, theta = 88.03
x = 380,  y = 240, feet = 2.41, theta = 87.88
x = 380,  y = 250, feet = 2.23, theta = 87.71
x = 380,  y = 260, feet = 2.05, theta = 87.51
x = 380,  y = 270, feet = 1.87, theta = 87.27
x = 380,  y = 280, feet = 1.69, theta = 86.99
x = 380,  y = 290, feet = 1.52, theta = 86.63
x = 380,  y = 300, feet = 1.34, theta = 86.19
x = 380,  y = 310, feet = 1.16, theta = 85.60
x = 380,  y = 320, feet = 0.98, theta = 84.81
x = 380,  y = 330, feet = 0.81, theta = 83.66
x = 380,  y = 340, feet = 0.63, theta = 81.87
x = 380,  y = 350, feet = 0.45, theta = 78.69
x = 380,  y = 360, feet = 0.28, theta = 71.57
x = 380,  y = 370, feet = 0.13, theta = 45.00
x = 380,  y = 380, feet = 0.13, theta = 315.00
x = 380,  y = 390, feet = 0.28, theta = 288.43
x = 380,  y = 400, feet = 0.45, theta = 281.31
x = 380,  y = 410, feet = 0.63, theta = 278.13
x = 380,  y = 420, feet = 0.81, theta = 276.34
x = 380,  y = 430, feet = 0.98, theta = 275.19
x = 380,  y = 440, feet = 1.16, theta = 274.40
x = 380,  y = 450, feet = 1.34, theta = 273.81
x = 380,  y = 460, feet = 1.52, theta = 273.37
x = 380,  y = 470, feet = 1.69, theta = 273.01
x = 380,  y = 480, feet = 1.87, theta = 272.73
x = 380,  y = 490, feet = 2.05, theta = 272.49
x = 380,  y = 500, feet = 2.23, theta = 272.29
x = 380,  y = 510, feet = 2.41, theta = 272.12
x = 380,  y = 520, feet = 2.58, theta = 271.97
x = 380,  y = 530, feet = 2.76, theta = 271.85
x = 380,  y = 540, feet = 2.94, theta = 271.74
x = 380,  y = 550, feet = 3.12, theta = 271.64
x = 380,  y = 560, feet = 3.30, theta = 271.55
x = 380,  y = 570, feet = 3.47, theta = 271.47
x = 380,  y = 580, feet = 3.65, theta = 271.40
x = 380,  y = 590, feet = 3.83, theta = 271.33
x = 380,  y = 600, feet = 4.01, theta = 271.27
x = 380,  y = 610, feet = 4.19, theta = 271.22
x = 380,  y = 620, feet = 4.37, theta = 271.17
x = 380,  y = 630, feet = 4.54, theta = 271.12
x = 380,  y = 640, feet = 4.72, theta = 271.08
x = 380,  y = 650, feet = 4.90, theta = 271.04
x = 380,  y = 660, feet = 5.08, theta = 271.01
x = 380,  y = 670, feet = 5.26, theta = 270.97
x = 380,  y = 680, feet = 5.43, theta = 270.94
x = 380,  y = 690, feet = 5.61, theta = 270.91
x = 380,  y = 700, feet = 5.79, theta = 270.88
x = 380,  y = 710, feet = 5.97, theta = 270.86
x = 380,  y = 720, feet = 6.15, theta = 270.83
x = 380,  y = 730, feet = 6.32, theta = 270.81
x = 380,  y = 740, feet = 6.50, theta = 270.78
x = 390,  y = 0, feet = 6.69, theta = 87.71
x = 390,  y = 10, feet = 6.51, theta = 87.65
x = 390,  y = 20, feet = 6.33, theta = 87.58
x = 390,  y = 30, feet = 6.15, theta = 87.51
x = 390,  y = 40, feet = 5.97, theta = 87.44
x = 390,  y = 50, feet = 5.80, theta = 87.36
x = 390,  y = 60, feet = 5.62, theta = 87.27
x = 390,  y = 70, feet = 5.44, theta = 87.18
x = 390,  y = 80, feet = 5.26, theta = 87.09
x = 390,  y = 90, feet = 5.08, theta = 86.99
x = 390,  y = 100, feet = 4.91, theta = 86.88
x = 390,  y = 110, feet = 4.73, theta = 86.76
x = 390,  y = 120, feet = 4.55, theta = 86.63
x = 390,  y = 130, feet = 4.37, theta = 86.50
x = 390,  y = 140, feet = 4.19, theta = 86.35
x = 390,  y = 150, feet = 4.02, theta = 86.19
x = 390,  y = 160, feet = 3.84, theta = 86.01
x = 390,  y = 170, feet = 3.66, theta = 85.82
x = 390,  y = 180, feet = 3.48, theta = 85.60
x = 390,  y = 190, feet = 3.31, theta = 85.36
x = 390,  y = 200, feet = 3.13, theta = 85.10
x = 390,  y = 210, feet = 2.95, theta = 84.81
x = 390,  y = 220, feet = 2.77, theta = 84.47
x = 390,  y = 230, feet = 2.60, theta = 84.09
x = 390,  y = 240, feet = 2.42, theta = 83.66
x = 390,  y = 250, feet = 2.24, theta = 83.16
x = 390,  y = 260, feet = 2.07, theta = 82.57
x = 390,  y = 270, feet = 1.89, theta = 81.87
x = 390,  y = 280, feet = 1.71, theta = 81.03
x = 390,  y = 290, feet = 1.54, theta = 79.99
x = 390,  y = 300, feet = 1.36, theta = 78.69
x = 390,  y = 310, feet = 1.19, theta = 77.01
x = 390,  y = 320, feet = 1.02, theta = 74.74
x = 390,  y = 330, feet = 0.85, theta = 71.57
x = 390,  y = 340, feet = 0.68, theta = 66.80
x = 390,  y = 350, feet = 0.52, theta = 59.04
x = 390,  y = 360, feet = 0.38, theta = 45.00
x = 390,  y = 370, feet = 0.28, theta = 18.43
x = 390,  y = 380, feet = 0.28, theta = 341.57
x = 390,  y = 390, feet = 0.38, theta = 315.00
x = 390,  y = 400, feet = 0.52, theta = 300.96
x = 390,  y = 410, feet = 0.68, theta = 293.20
x = 390,  y = 420, feet = 0.85, theta = 288.43
x = 390,  y = 430, feet = 1.02, theta = 285.26
x = 390,  y = 440, feet = 1.19, theta = 282.99
x = 390,  y = 450, feet = 1.36, theta = 281.31
x = 390,  y = 460, feet = 1.54, theta = 280.01
x = 390,  y = 470, feet = 1.71, theta = 278.97
x = 390,  y = 480, feet = 1.89, theta = 278.13
x = 390,  y = 490, feet = 2.07, theta = 277.43
x = 390,  y = 500, feet = 2.24, theta = 276.84
x = 390,  y = 510, feet = 2.42, theta = 276.34
x = 390,  y = 520, feet = 2.60, theta = 275.91
x = 390,  y = 530, feet = 2.77, theta = 275.53
x = 390,  y = 540, feet = 2.95, theta = 275.19
x = 390,  y = 550, feet = 3.13, theta = 274.90
x = 390,  y = 560, feet = 3.31, theta = 274.64
x = 390,  y = 570, feet = 3.48, theta = 274.40
x = 390,  y = 580, feet = 3.66, theta = 274.18
x = 390,  y = 590, feet = 3.84, theta = 273.99
x = 390,  y = 600, feet = 4.02, theta = 273.81
x = 390,  y = 610, feet = 4.19, theta = 273.65
x = 390,  y = 620, feet = 4.37, theta = 273.50
x = 390,  y = 630, feet = 4.55, theta = 273.37
x = 390,  y = 640, feet = 4.73, theta = 273.24
x = 390,  y = 650, feet = 4.91, theta = 273.12
x = 390,  y = 660, feet = 5.08, theta = 273.01
x = 390,  y = 670, feet = 5.26, theta = 272.91
x = 390,  y = 680, feet = 5.44, theta = 272.82
x = 390,  y = 690, feet = 5.62, theta = 272.73
x = 390,  y = 700, feet = 5.80, theta = 272.64
x = 390,  y = 710, feet = 5.97, theta = 272.56
x = 390,  y = 720, feet = 6.15, theta = 272.49
x = 390,  y = 730, feet = 6.33, theta = 272.42
x = 390,  y = 740, feet = 6.51, theta = 272.35
x = 400,  y = 0, feet = 6.70, theta = 86.19
x = 400,  y = 10, feet = 6.52, theta = 86.08
x = 400,  y = 20, feet = 6.34, theta = 85.97
x = 400,  y = 30, feet = 6.16, theta = 85.86
x = 400,  y = 40, feet = 5.98, theta = 85.73
x = 400,  y = 50, feet = 5.81, theta = 85.60
x = 400,  y = 60, feet = 5.63, theta = 85.46
x = 400,  y = 70, feet = 5.45, theta = 85.31
x = 400,  y = 80, feet = 5.27, theta = 85.16
x = 400,  y = 90, feet = 5.10, theta = 84.99
x = 400,  y = 100, feet = 4.92, theta = 84.81
x = 400,  y = 110, feet = 4.74, theta = 84.61
x = 400,  y = 120, feet = 4.56, theta = 84.40
x = 400,  y = 130, feet = 4.39, theta = 84.17
x = 400,  y = 140, feet = 4.21, theta = 83.93
x = 400,  y = 150, feet = 4.03, theta = 83.66
x = 400,  y = 160, feet = 3.86, theta = 83.37
x = 400,  y = 170, feet = 3.68, theta = 83.05
x = 400,  y = 180, feet = 3.50, theta = 82.69
x = 400,  y = 190, feet = 3.33, theta = 82.30
x = 400,  y = 200, feet = 3.15, theta = 81.87
x = 400,  y = 210, feet = 2.97, theta = 81.38
x = 400,  y = 220, feet = 2.80, theta = 80.84
x = 400,  y = 230, feet = 2.62, theta = 80.22
x = 400,  y = 240, feet = 2.45, theta = 79.51
x = 400,  y = 250, feet = 2.27, theta = 78.69
x = 400,  y = 260, feet = 2.10, theta = 77.74
x = 400,  y = 270, feet = 1.92, theta = 76.61
x = 400,  y = 280, feet = 1.75, theta = 75.26
x = 400,  y = 290, feet = 1.58, theta = 73.61
x = 400,  y = 300, feet = 1.41, theta = 71.57
x = 400,  y = 310, feet = 1.24, theta = 68.96
x = 400,  y = 320, feet = 1.08, theta = 65.56
x = 400,  y = 330, feet = 0.92, theta = 60.95
x = 400,  y = 340, feet = 0.77, theta = 54.46
x = 400,  y = 350, feet = 0.63, theta = 45.00
x = 400,  y = 360, feet = 0.52, theta = 30.96
x = 400,  y = 370, feet = 0.45, theta = 11.31
x = 400,  y = 380, feet = 0.45, theta = 348.69
x = 400,  y = 390, feet = 0.52, theta = 329.04
x = 400,  y = 400, feet = 0.63, theta = 315.00
x = 400,  y = 410, feet = 0.77, theta = 305.54
x = 400,  y = 420, feet = 0.92, theta = 299.05
x = 400,  y = 430, feet = 1.08, theta = 294.44
x = 400,  y = 440, feet = 1.24, theta = 291.04
x = 400,  y = 450, feet = 1.41, theta = 288.43
x = 400,  y = 460, feet = 1.58, theta = 286.39
x = 400,  y = 470, feet = 1.75, theta = 284.74
x = 400,  y = 480, feet = 1.92, theta = 283.39
x = 400,  y = 490, feet = 2.10, theta = 282.26
x = 400,  y = 500, feet = 2.27, theta = 281.31
x = 400,  y = 510, feet = 2.45, theta = 280.49
x = 400,  y = 520, feet = 2.62, theta = 279.78
x = 400,  y = 530, feet = 2.80, theta = 279.16
x = 400,  y = 540, feet = 2.97, theta = 278.62
x = 400,  y = 550, feet = 3.15, theta = 278.13
x = 400,  y = 560, feet = 3.33, theta = 277.70
x = 400,  y = 570, feet = 3.50, theta = 277.31
x = 400,  y = 580, feet = 3.68, theta = 276.95
x = 400,  y = 590, feet = 3.86, theta = 276.63
x = 400,  y = 600, feet = 4.03, theta = 276.34
x = 400,  y = 610, feet = 4.21, theta = 276.07
x = 400,  y = 620, feet = 4.39, theta = 275.83
x = 400,  y = 630, feet = 4.56, theta = 275.60
x = 400,  y = 640, feet = 4.74, theta = 275.39
x = 400,  y = 650, feet = 4.92, theta = 275.19
x = 400,  y = 660, feet = 5.10, theta = 275.01
x = 400,  y = 670, feet = 5.27, theta = 274.84
x = 400,  y = 680, feet = 5.45, theta = 274.69
x = 400,  y = 690, feet = 5.63, theta = 274.54
x = 400,  y = 700, feet = 5.81, theta = 274.40
x = 400,  y = 710, feet = 5.98, theta = 274.27
x = 400,  y = 720, feet = 6.16, theta = 274.14
x = 400,  y = 730, feet = 6.34, theta = 274.03
x = 400,  y = 740, feet = 6.52, theta = 273.92
x = 410,  y = 0, feet = 6.71, theta = 84.67
x = 410,  y = 10, feet = 6.53, theta = 84.52
x = 410,  y = 20, feet = 6.35, theta = 84.37
x = 410,  y = 30, feet = 6.18, theta = 84.21
x = 410,  y = 40, feet = 6.00, theta = 84.04
x = 410,  y = 50, feet = 5.82, theta = 83.85
x = 410,  y = 60, feet = 5.65, theta = 83.66
x = 410,  y = 70, feet = 5.47, theta = 83.45
x = 410,  y = 80, feet = 5.29, theta = 83.23
x = 410,  y = 90, feet = 5.12, theta = 83.00
x = 410,  y = 100, feet = 4.94, theta = 82.75
x = 410,  y = 110, feet = 4.76, theta = 82.48
x = 410,  y = 120, feet = 4.59, theta = 82.18
x = 410,  y = 130, feet = 4.41, theta = 81.87
x = 410,  y = 140, feet = 4.23, theta = 81.53
x = 410,  y = 150, feet = 4.06, theta = 81.16
x = 410,  y = 160, feet = 3.88, theta = 80.75
x = 410,  y = 170, feet = 3.70, theta = 80.31
x = 410,  y = 180, feet = 3.53, theta = 79.82
x = 410,  y = 190, feet = 3.35, theta = 79.29
x = 410,  y = 200, feet = 3.18, theta = 78.69
x = 410,  y = 210, feet = 3.00, theta = 78.02
x = 410,  y = 220, feet = 2.83, theta = 77.28
x = 410,  y = 230, feet = 2.66, theta = 76.43
x = 410,  y = 240, feet = 2.48, theta = 75.47
x = 410,  y = 250, feet = 2.31, theta = 74.36
x = 410,  y = 260, feet = 2.14, theta = 73.07
x = 410,  y = 270, feet = 1.97, theta = 71.57
x = 410,  y = 280, feet = 1.80, theta = 69.78
x = 410,  y = 290, feet = 1.64, theta = 67.62
x = 410,  y = 300, feet = 1.47, theta = 64.98
x = 410,  y = 310, feet = 1.32, theta = 61.70
x = 410,  y = 320, feet = 1.16, theta = 57.53
x = 410,  y = 330, feet = 1.02, theta = 52.13
x = 410,  y = 340, feet = 0.88, theta = 45.00
x = 410,  y = 350, feet = 0.77, theta = 35.54
x = 410,  y = 360, feet = 0.68, theta = 23.20
x = 410,  y = 370, feet = 0.63, theta = 8.13
x = 410,  y = 380, feet = 0.63, theta = 351.87
x = 410,  y = 390, feet = 0.68, theta = 336.80
x = 410,  y = 400, feet = 0.77, theta = 324.46
x = 410,  y = 410, feet = 0.88, theta = 315.00
x = 410,  y = 420, feet = 1.02, theta = 307.87
x = 410,  y = 430, feet = 1.16, theta = 302.47
x = 410,  y = 440, feet = 1.32, theta = 298.30
x = 410,  y = 450, feet = 1.47, theta = 295.02
x = 410,  y = 460, feet = 1.64, theta = 292.38
x = 410,  y = 470, feet = 1.80, theta = 290.22
x = 410,  y = 480, feet = 1.97, theta = 288.43
x = 410,  y = 490, feet = 2.14, theta = 286.93
x = 410,  y = 500, feet = 2.31, theta = 285.64
x = 410,  y = 510, feet = 2.48, theta = 284.53
x = 410,  y = 520, feet = 2.66, theta = 283.57
x = 410,  y = 530, feet = 2.83, theta = 282.72
x = 410,  y = 540, feet = 3.00, theta = 281.98
x = 410,  y = 550, feet = 3.18, theta = 281.31
x = 410,  y = 560, feet = 3.35, theta = 280.71
x = 410,  y = 570, feet = 3.53, theta = 280.18
x = 410,  y = 580, feet = 3.70, theta = 279.69
x = 410,  y = 590, feet = 3.88, theta = 279.25
x = 410,  y = 600, feet = 4.06, theta = 278.84
x = 410,  y = 610, feet = 4.23, theta = 278.47
x = 410,  y = 620, feet = 4.41, theta = 278.13
x = 410,  y = 630, feet = 4.59, theta = 277.82
x = 410,  y = 640, feet = 4.76, theta = 277.52
x = 410,  y = 650, feet = 4.94, theta = 277.25
x = 410,  y = 660, feet = 5.12, theta = 277.00
x = 410,  y = 670, feet = 5.29, theta = 276.77
x = 410,  y = 680, feet = 5.47, theta = 276.55
x = 410,  y = 690, feet = 5.65, theta = 276.34
x = 410,  y = 700, feet = 5.82, theta = 276.15
x = 410,  y = 710, feet = 6.00, theta = 275.96
x = 410,  y = 720, feet = 6.18, theta = 275.79
x = 410,  y = 730, feet = 6.35, theta = 275.63
x = 410,  y = 740, feet = 6.53, theta = 275.48
x = 420,  y = 0, feet = 6.73, theta = 83.16
x = 420,  y = 10, feet = 6.55, theta = 82.97
x = 420,  y = 20, feet = 6.37, theta = 82.78
x = 420,  y = 30, feet = 6.20, theta = 82.57
x = 420,  y = 40, feet = 6.02, theta = 82.35
x = 420,  y = 50, feet = 5.84, theta = 82.12
