x, y, feet, theta
1190,  3660, 6.38, 259.42
1190,  3670, 6.42, 259.48
1190,  3680, 6.46, 259.55
1190,  3690, 6.49, 259.61
1190,  3700, 6.53, 259.67
1190,  3710, 6.57, 259.72
1190,  3720, 6.60, 259.78
1190,  3730, 6.64, 259.84
1190,  3740, 6.68, 259.90
1190,  3750, 6.72, 259.95
1190,  3760, 6.75, 260.01
1190,  3770, 6.79, 260.07
1190,  3780, 6.83, 260.12
1190,  3790, 6.87, 260.17
1190,  3800, 6.90, 260.23
1190,  3810, 6.94, 260.28
1190,  3820, 6.98, 260.33
1190,  3830, 7.01, 260.39
1190,  3840, 7.05, 260.44
1190,  3850, 7.09, 260.49
1190,  3860, 7.13, 260.54
1190,  3870, 7.16, 260.59
1190,  3880, 7.20, 260.64
1190,  3890, 7.24, 260.69
1190,  3900, 7.28, 260.73
1190,  3910, 7.31, 260.78
1190,  3920, 7.35, 260.83
1190,  3930, 7.39, 260.88
1190,  3940, 7.42, 260.92
1190,  3950, 7.46, 260.97
1190,  3960, 7.50, 261.01
1190,  3970, 7.54, 261.06
1190,  3980, 7.57, 261.10
1190,  3990, 7.61, 261.15
1200,  0, 7.64, 98.53
1200,  10, 7.61, 98.57
1200,  20, 7.57, 98.62
1200,  30, 7.53, 98.66
1200,  40, 7.49, 98.70
1200,  50, 7.46, 98.75
1200,  60, 7.42, 98.79
1200,  70, 7.38, 98.84
1200,  80, 7.34, 98.88
1200,  90, 7.31, 98.93
1200,  100, 7.27, 98.97
1200,  110, 7.23, 99.02
1200,  120, 7.19, 99.07
1200,  130, 7.16, 99.11
1200,  140, 7.12, 99.16
1200,  150, 7.08, 99.21
1200,  160, 7.05, 99.26
1200,  170, 7.01, 99.31
1200,  180, 6.97, 99.36
1200,  190, 6.93, 99.41
1200,  200, 6.90, 99.46
1200,  210, 6.86, 99.51
1200,  220, 6.82, 99.57
1200,  230, 6.78, 99.62
1200,  240, 6.75, 99.67
1200,  250, 6.71, 99.73
1200,  260, 6.67, 99.78
1200,  270, 6.64, 99.84
1200,  280, 6.60, 99.89
1200,  290, 6.56, 99.95
1200,  300, 6.52, 100.01
1200,  310, 6.49, 100.07
1200,  320, 6.45, 100.12
1200,  330, 6.41, 100.18
1200,  340, 6.37, 100.24
1200,  350, 6.34, 100.30
1200,  360, 6.30, 100.37
1200,  370, 6.26, 100.43
1200,  380, 6.23, 100.49
1200,  390, 6.19, 100.56
1200,  400, 6.15, 100.62
1200,  410, 6.11, 100.68
1200,  420, 6.08, 100.75
1200,  430, 6.04, 100.82
1200,  440, 6.00, 100.89
1200,  450, 5.97, 100.95
1200,  460, 5.93, 101.02
1200,  470, 5.89, 101.09
1200,  480, 5.85, 101.16
1200,  490, 5.82, 101.24
1200,  500, 5.78, 101.31
1200,  510, 5.74, 101.38
1200,  520, 5.71, 101.46
1200,  530, 5.67, 101.53
1200,  540, 5.63, 101.61
1200,  550, 5.60, 101.69
1200,  560, 5.56, 101.77
1200,  570, 5.52, 101.85
1200,  580, 5.48, 101.93
1200,  590, 5.45, 102.01
1200,  600, 5.41, 102.09
1200,  610, 5.37, 102.18
1200,  620, 5.34, 102.26
1200,  630, 5.30, 102.35
1200,  640, 5.26, 102.44
1200,  650, 5.23, 102.53
1200,  660, 5.19, 102.62
1200,  670, 5.15, 102.71
1200,  680, 5.12, 102.80
1200,  690, 5.08, 102.90
1200,  700, 5.04, 102.99
1200,  710, 5.01, 103.09
1200,  720, 4.97, 103.19
1200,  730, 4.93, 103.29
1200,  740, 4.89, 103.39
1200,  750, 4.86, 103.50
1200,  760, 4.82, 103.60
1200,  770, 4.78, 103.71
1200,  780, 4.75, 103.82
1200,  790, 4.71, 103.92
1200,  800, 4.67, 104.04
1200,  810, 4.64, 104.15
1200,  820, 4.60, 104.26
1200,  830, 4.56, 104.38
1200,  840, 4.53, 104.50
1200,  850, 4.49, 104.62
1200,  860, 4.45, 104.74
1200,  870, 4.42, 104.87
1200,  880, 4.38, 105.00
1200,  890, 4.35, 105.12
1200,  900, 4.31, 105.26
1200,  910, 4.27, 105.39
1200,  920, 4.24, 105.52
1200,  930, 4.20, 105.66
1200,  940, 4.16, 105.80
1200,  950, 4.13, 105.95
1200,  960, 4.09, 106.09
1200,  970, 4.05, 106.24
1200,  980, 4.02, 106.39
1200,  990, 3.98, 106.54
1200,  1000, 3.95, 106.70
1200,  1010, 3.91, 106.86
1200,  1020, 3.87, 107.02
1200,  1030, 3.84, 107.19
1200,  1040, 3.80, 107.35
1200,  1050, 3.76, 107.53
1200,  1060, 3.73, 107.70
1200,  1070, 3.69, 107.88
1200,  1080, 3.66, 108.06
1200,  1090, 3.62, 108.25
1200,  1100, 3.59, 108.43
1200,  1110, 3.55, 108.63
1200,  1120, 3.51, 108.82
1200,  1130, 3.48, 109.03
1200,  1140, 3.44, 109.23
1200,  1150, 3.41, 109.44
1200,  1160, 3.37, 109.65
1200,  1170, 3.34, 109.87
1200,  1180, 3.30, 110.10
1200,  1190, 3.26, 110.32
1200,  1200, 3.23, 110.56
1200,  1210, 3.19, 110.79
1200,  1220, 3.16, 111.04
1200,  1230, 3.12, 111.29
1200,  1240, 3.09, 111.54
1200,  1250, 3.05, 111.80
1200,  1260, 3.02, 112.07
1200,  1270, 2.98, 112.34
1200,  1280, 2.95, 112.62
1200,  1290, 2.91, 112.91
1200,  1300, 2.88, 113.20
1200,  1310, 2.84, 113.50
1200,  1320, 2.81, 113.81
1200,  1330, 2.77, 114.12
1200,  1340, 2.74, 114.44
1200,  1350, 2.71, 114.78
1200,  1360, 2.67, 115.11
1200,  1370, 2.64, 115.46
1200,  1380, 2.60, 115.82
1200,  1390, 2.57, 116.19
1200,  1400, 2.54, 116.57
1200,  1410, 2.50, 116.95
1200,  1420, 2.47, 117.35
1200,  1430, 2.43, 117.76
1200,  1440, 2.40, 118.18
1200,  1450, 2.37, 118.61
1200,  1460, 2.33, 119.05
1200,  1470, 2.30, 119.51
1200,  1480, 2.27, 119.98
1200,  1490, 2.24, 120.47
1200,  1500, 2.20, 120.96
1200,  1510, 2.17, 121.48
1200,  1520, 2.14, 122.01
1200,  1530, 2.11, 122.55
1200,  1540, 2.08, 123.11
1200,  1550, 2.04, 123.69
1200,  1560, 2.01, 124.29
1200,  1570, 1.98, 124.90
1200,  1580, 1.95, 125.54
1200,  1590, 1.92, 126.19
1200,  1600, 1.89, 126.87
1200,  1610, 1.86, 127.57
1200,  1620, 1.83, 128.29
1200,  1630, 1.80, 129.04
1200,  1640, 1.77, 129.81
1200,  1650, 1.74, 130.60
1200,  1660, 1.71, 131.42
1200,  1670, 1.69, 132.27
1200,  1680, 1.66, 133.15
1200,  1690, 1.63, 134.06
1200,  1700, 1.60, 135.00
1200,  1710, 1.58, 135.97
1200,  1720, 1.55, 136.97
1200,  1730, 1.53, 138.01
1200,  1740, 1.50, 139.09
1200,  1750, 1.48, 140.19
1200,  1760, 1.45, 141.34
1200,  1770, 1.43, 142.52
1200,  1780, 1.41, 143.75
1200,  1790, 1.38, 145.01
1200,  1800, 1.36, 146.31
1200,  1810, 1.34, 147.65
1200,  1820, 1.32, 149.04
1200,  1830, 1.30, 150.46
1200,  1840, 1.28, 151.93
1200,  1850, 1.27, 153.43
1200,  1860, 1.25, 154.98
1200,  1870, 1.24, 156.57
1200,  1880, 1.22, 158.20
1200,  1890, 1.21, 159.86
1200,  1900, 1.20, 161.57
1200,  1910, 1.18, 163.30
1200,  1920, 1.17, 165.07
1200,  1930, 1.16, 166.87
1200,  1940, 1.16, 168.69
1200,  1950, 1.15, 170.54
1200,  1960, 1.14, 172.41
1200,  1970, 1.14, 174.29
1200,  1980, 1.14, 176.19
1200,  1990, 1.13, 178.09
1200,  2000, 1.13, -0.00
1200,  2010, 1.13, 181.91
1200,  2020, 1.14, 183.81
1200,  2030, 1.14, 185.71
1200,  2040, 1.14, 187.59
1200,  2050, 1.15, 189.46
1200,  2060, 1.16, 191.31
1200,  2070, 1.16, 193.13
1200,  2080, 1.17, 194.93
1200,  2090, 1.18, 196.70
1200,  2100, 1.20, 198.43
1200,  2110, 1.21, 200.14
1200,  2120, 1.22, 201.80
1200,  2130, 1.24, 203.43
1200,  2140, 1.25, 205.02
1200,  2150, 1.27, 206.57
1200,  2160, 1.28, 208.07
1200,  2170, 1.30, 209.54
1200,  2180, 1.32, 210.96
1200,  2190, 1.34, 212.35
1200,  2200, 1.36, 213.69
1200,  2210, 1.38, 214.99
1200,  2220, 1.41, 216.25
1200,  2230, 1.43, 217.48
1200,  2240, 1.45, 218.66
1200,  2250, 1.48, 219.81
1200,  2260, 1.50, 220.91
1200,  2270, 1.53, 221.99
1200,  2280, 1.55, 223.03
1200,  2290, 1.58, 224.03
1200,  2300, 1.60, 225.00
1200,  2310, 1.63, 225.94
1200,  2320, 1.66, 226.85
1200,  2330, 1.69, 227.73
1200,  2340, 1.71, 228.58
1200,  2350, 1.74, 229.40
1200,  2360, 1.77, 230.19
1200,  2370, 1.80, 230.96
1200,  2380, 1.83, 231.71
1200,  2390, 1.86, 232.43
1200,  2400, 1.89, 233.13
1200,  2410, 1.92, 233.81
1200,  2420, 1.95, 234.46
1200,  2430, 1.98, 235.10
1200,  2440, 2.01, 235.71
1200,  2450, 2.04, 236.31
1200,  2460, 2.08, 236.89
1200,  2470, 2.11, 237.45
1200,  2480, 2.14, 237.99
1200,  2490, 2.17, 238.52
1200,  2500, 2.20, 239.04
1200,  2510, 2.24, 239.53
1200,  2520, 2.27, 240.02
1200,  2530, 2.30, 240.49
1200,  2540, 2.33, 240.95
1200,  2550, 2.37, 241.39
1200,  2560, 2.40, 241.82
1200,  2570, 2.43, 242.24
1200,  2580, 2.47, 242.65
1200,  2590, 2.50, 243.05
1200,  2600, 2.54, 243.43
1200,  2610, 2.57, 243.81
1200,  2620, 2.60, 244.18
1200,  2630, 2.64, 244.54
1200,  2640, 2.67, 244.89
1200,  2650, 2.71, 245.22
1200,  2660, 2.74, 245.56
1200,  2670, 2.77, 245.88
1200,  2680, 2.81, 246.19
1200,  2690, 2.84, 246.50
1200,  2700, 2.88, 246.80
1200,  2710, 2.91, 247.09
1200,  2720, 2.95, 247.38
1200,  2730, 2.98, 247.66
1200,  2740, 3.02, 247.93
1200,  2750, 3.05, 248.20
1200,  2760, 3.09, 248.46
1200,  2770, 3.12, 248.71
1200,  2780, 3.16, 248.96
1200,  2790, 3.19, 249.21
1200,  2800, 3.23, 249.44
1200,  2810, 3.26, 249.68
1200,  2820, 3.30, 249.90
1200,  2830, 3.34, 250.13
1200,  2840, 3.37, 250.35
1200,  2850, 3.41, 250.56
1200,  2860, 3.44, 250.77
1200,  2870, 3.48, 250.97
1200,  2880, 3.51, 251.18
1200,  2890, 3.55, 251.37
1200,  2900, 3.59, 251.57
1200,  2910, 3.62, 251.75
1200,  2920, 3.66, 251.94
1200,  2930, 3.69, 252.12
1200,  2940, 3.73, 252.30
1200,  2950, 3.76, 252.47
1200,  2960, 3.80, 252.65
1200,  2970, 3.84, 252.81
1200,  2980, 3.87, 252.98
1200,  2990, 3.91, 253.14
1200,  3000, 3.95, 253.30
1200,  3010, 3.98, 253.46
1200,  3020, 4.02, 253.61
1200,  3030, 4.05, 253.76
1200,  3040, 4.09, 253.91
1200,  3050, 4.13, 254.05
1200,  3060, 4.16, 254.20
1200,  3070, 4.20, 254.34
1200,  3080, 4.24, 254.48
1200,  3090, 4.27, 254.61
1200,  3100, 4.31, 254.74
1200,  3110, 4.35, 254.88
1200,  3120, 4.38, 255.00
1200,  3130, 4.42, 255.13
1200,  3140, 4.45, 255.26
1200,  3150, 4.49, 255.38
1200,  3160, 4.53, 255.50
1200,  3170, 4.56, 255.62
1200,  3180, 4.60, 255.74
1200,  3190, 4.64, 255.85
1200,  3200, 4.67, 255.96
1200,  3210, 4.71, 256.08
1200,  3220, 4.75, 256.18
1200,  3230, 4.78, 256.29
1200,  3240, 4.82, 256.40
1200,  3250, 4.86, 256.50
1200,  3260, 4.89, 256.61
1200,  3270, 4.93, 256.71
1200,  3280, 4.97, 256.81
1200,  3290, 5.01, 256.91
1200,  3300, 5.04, 257.01
1200,  3310, 5.08, 257.10
1200,  3320, 5.12, 257.20
1200,  3330, 5.15, 257.29
1200,  3340, 5.19, 257.38
1200,  3350, 5.23, 257.47
1200,  3360, 5.26, 257.56
1200,  3370, 5.30, 257.65
1200,  3380, 5.34, 257.74
1200,  3390, 5.37, 257.82
1200,  3400, 5.41, 257.91
1200,  3410, 5.45, 257.99
1200,  3420, 5.48, 258.07
1200,  3430, 5.52, 258.15
1200,  3440, 5.56, 258.23
1200,  3450, 5.60, 258.31
1200,  3460, 5.63, 258.39
1200,  3470, 5.67, 258.47
1200,  3480, 5.71, 258.54
1200,  3490, 5.74, 258.62
1200,  3500, 5.78, 258.69
1200,  3510, 5.82, 258.76
1200,  3520, 5.85, 258.84
1200,  3530, 5.89, 258.91
1200,  3540, 5.93, 258.98
1200,  3550, 5.97, 259.05
1200,  3560, 6.00, 259.11
1200,  3570, 6.04, 259.18
1200,  3580, 6.08, 259.25
1200,  3590, 6.11, 259.32
1200,  3600, 6.15, 259.38
1200,  3610, 6.19, 259.44
1200,  3620, 6.23, 259.51
1200,  3630, 6.26, 259.57
1200,  3640, 6.30, 259.63
1200,  3650, 6.34, 259.70
1200,  3660, 6.37, 259.76
1200,  3670, 6.41, 259.82
1200,  3680, 6.45, 259.88
1200,  3690, 6.49, 259.93
1200,  3700, 6.52, 259.99
1200,  3710, 6.56, 260.05
1200,  3720, 6.60, 260.11
1200,  3730, 6.64, 260.16
1200,  3740, 6.67, 260.22
1200,  3750, 6.71, 260.27
1200,  3760, 6.75, 260.33
1200,  3770, 6.78, 260.38
1200,  3780, 6.82, 260.43
1200,  3790, 6.86, 260.49
1200,  3800, 6.90, 260.54
1200,  3810, 6.93, 260.59
1200,  3820, 6.97, 260.64
1200,  3830, 7.01, 260.69
1200,  3840, 7.05, 260.74
1200,  3850, 7.08, 260.79
1200,  3860, 7.12, 260.84
1200,  3870, 7.16, 260.89
1200,  3880, 7.19, 260.93
1200,  3890, 7.23, 260.98
1200,  3900, 7.27, 261.03
1200,  3910, 7.31, 261.07
1200,  3920, 7.34, 261.12
1200,  3930, 7.38, 261.16
1200,  3940, 7.42, 261.21
1200,  3950, 7.46, 261.25
1200,  3960, 7.49, 261.30
1200,  3970, 7.53, 261.34
1200,  3980, 7.57, 261.38
1200,  3990, 7.61, 261.43
1210,  0, 7.64, 98.25
1210,  10, 7.60, 98.29
1210,  20, 7.56, 98.33
1210,  30, 7.52, 98.37
1210,  40, 7.49, 98.42
1210,  50, 7.45, 98.46
1210,  60, 7.41, 98.50
1210,  70, 7.38, 98.55
1210,  80, 7.34, 98.59
1210,  90, 7.30, 98.63
1210,  100, 7.26, 98.68
1210,  110, 7.23, 98.72
1210,  120, 7.19, 98.77
1210,  130, 7.15, 98.82
1210,  140, 7.11, 98.86
1210,  150, 7.08, 98.91
1210,  160, 7.04, 98.96
1210,  170, 7.00, 99.00
1210,  180, 6.96, 99.05
1210,  190, 6.93, 99.10
1210,  200, 6.89, 99.15
1210,  210, 6.85, 99.20
1210,  220, 6.82, 99.25
1210,  230, 6.78, 99.30
1210,  240, 6.74, 99.36
1210,  250, 6.70, 99.41
1210,  260, 6.67, 99.46
1210,  270, 6.63, 99.52
1210,  280, 6.59, 99.57
1210,  290, 6.55, 99.63
1210,  300, 6.52, 99.68
1210,  310, 6.48, 99.74
1210,  320, 6.44, 99.79
1210,  330, 6.41, 99.85
1210,  340, 6.37, 99.91
1210,  350, 6.33, 99.97
1210,  360, 6.29, 100.03
1210,  370, 6.26, 100.09
1210,  380, 6.22, 100.15
1210,  390, 6.18, 100.21
1210,  400, 6.14, 100.27
1210,  410, 6.11, 100.34
1210,  420, 6.07, 100.40
1210,  430, 6.03, 100.47
1210,  440, 6.00, 100.53
1210,  450, 5.96, 100.60
1210,  460, 5.92, 100.66
1210,  470, 5.88, 100.73
1210,  480, 5.85, 100.80
1210,  490, 5.81, 100.87
1210,  500, 5.77, 100.94
1210,  510, 5.74, 101.01
1210,  520, 5.70, 101.09
1210,  530, 5.66, 101.16
1210,  540, 5.63, 101.23
1210,  550, 5.59, 101.31
1210,  560, 5.55, 101.39
1210,  570, 5.51, 101.46
1210,  580, 5.48, 101.54
1210,  590, 5.44, 101.62
1210,  600, 5.40, 101.70
1210,  610, 5.37, 101.78
1210,  620, 5.33, 101.87
1210,  630, 5.29, 101.95
1210,  640, 5.26, 102.04
1210,  650, 5.22, 102.12
1210,  660, 5.18, 102.21
1210,  670, 5.14, 102.30
1210,  680, 5.11, 102.39
1210,  690, 5.07, 102.48
1210,  700, 5.03, 102.58
1210,  710, 5.00, 102.67
1210,  720, 4.96, 102.77
1210,  730, 4.92, 102.86
1210,  740, 4.89, 102.96
1210,  750, 4.85, 103.06
1210,  760, 4.81, 103.16
1210,  770, 4.78, 103.27
1210,  780, 4.74, 103.37
1210,  790, 4.70, 103.48
1210,  800, 4.67, 103.59
1210,  810, 4.63, 103.70
1210,  820, 4.59, 103.81
1210,  830, 4.56, 103.92
1210,  840, 4.52, 104.04
1210,  850, 4.48, 104.15
1210,  860, 4.45, 104.27
1210,  870, 4.41, 104.39
1210,  880, 4.37, 104.52
1210,  890, 4.34, 104.64
1210,  900, 4.30, 104.77
1210,  910, 4.26, 104.90
1210,  920, 4.23, 105.03
1210,  930, 4.19, 105.16
1210,  940, 4.15, 105.30
1210,  950, 4.12, 105.44
1210,  960, 4.08, 105.58
1210,  970, 4.04, 105.72
1210,  980, 4.01, 105.87
1210,  990, 3.97, 106.02
1210,  1000, 3.93, 106.17
1210,  1010, 3.90, 106.33
1210,  1020, 3.86, 106.48
1210,  1030, 3.83, 106.65
1210,  1040, 3.79, 106.81
1210,  1050, 3.75, 106.98
1210,  1060, 3.72, 107.15
1210,  1070, 3.68, 107.32
1210,  1080, 3.65, 107.50
1210,  1090, 3.61, 107.68
1210,  1100, 3.57, 107.86
1210,  1110, 3.54, 108.05
1210,  1120, 3.50, 108.24
1210,  1130, 3.47, 108.43
1210,  1140, 3.43, 108.63
1210,  1150, 3.39, 108.84
1210,  1160, 3.36, 109.05
1210,  1170, 3.32, 109.26
1210,  1180, 3.29, 109.48
1210,  1190, 3.25, 109.70
1210,  1200, 3.22, 109.93
1210,  1210, 3.18, 110.16
1210,  1220, 3.14, 110.39
1210,  1230, 3.11, 110.64
1210,  1240, 3.07, 110.89
1210,  1250, 3.04, 111.14
1210,  1260, 3.00, 111.40
1210,  1270, 2.97, 111.67
1210,  1280, 2.93, 111.94
1210,  1290, 2.90, 112.22
1210,  1300, 2.86, 112.50
1210,  1310, 2.83, 112.80
1210,  1320, 2.79, 113.10
1210,  1330, 2.76, 113.40
1210,  1340, 2.72, 113.72
1210,  1350, 2.69, 114.04
1210,  1360, 2.66, 114.38
1210,  1370, 2.62, 114.72
1210,  1380, 2.59, 115.07
1210,  1390, 2.55, 115.43
1210,  1400, 2.52, 115.80
1210,  1410, 2.48, 116.18
1210,  1420, 2.45, 116.57
1210,  1430, 2.42, 116.97
1210,  1440, 2.38, 117.38
1210,  1450, 2.35, 117.80
1210,  1460, 2.32, 118.24
1210,  1470, 2.28, 118.69
1210,  1480, 2.25, 119.15
1210,  1490, 2.22, 119.62
1210,  1500, 2.18, 120.11
1210,  1510, 2.15, 120.62
1210,  1520, 2.12, 121.14
1210,  1530, 2.09, 121.68
1210,  1540, 2.05, 122.23
1210,  1550, 2.02, 122.80
1210,  1560, 1.99, 123.39
1210,  1570, 1.96, 124.00
1210,  1580, 1.93, 124.62
1210,  1590, 1.90, 125.27
1210,  1600, 1.87, 125.94
1210,  1610, 1.84, 126.63
1210,  1620, 1.81, 127.35
1210,  1630, 1.78, 128.09
1210,  1640, 1.75, 128.85
1210,  1650, 1.72, 129.64
1210,  1660, 1.69, 130.46
1210,  1670, 1.66, 131.31
1210,  1680, 1.63, 132.18
1210,  1690, 1.60, 133.09
1210,  1700, 1.58, 134.03
1210,  1710, 1.55, 135.00
1210,  1720, 1.52, 136.01
1210,  1730, 1.50, 137.05
1210,  1740, 1.47, 138.12
1210,  1750, 1.45, 139.24
1210,  1760, 1.42, 140.39
1210,  1770, 1.40, 141.58
1210,  1780, 1.38, 142.82
1210,  1790, 1.35, 144.09
1210,  1800, 1.33, 145.41
1210,  1810, 1.31, 146.77
1210,  1820, 1.29, 148.17
1210,  1830, 1.27, 149.62
1210,  1840, 1.25, 151.11
1210,  1850, 1.23, 152.65
1210,  1860, 1.22, 154.23
1210,  1870, 1.20, 155.85
1210,  1880, 1.19, 157.52
1210,  1890, 1.17, 159.23
1210,  1900, 1.16, 160.97
1210,  1910, 1.15, 162.76
1210,  1920, 1.14, 164.58
1210,  1930, 1.13, 166.43
1210,  1940, 1.12, 168.31
1210,  1950, 1.11, 170.22
1210,  1960, 1.11, 172.15
1210,  1970, 1.10, 174.09
1210,  1980, 1.10, 176.05
1210,  1990, 1.10, 178.03
1210,  2000, 1.10, -0.00
1210,  2010, 1.10, 181.97
1210,  2020, 1.10, 183.95
1210,  2030, 1.10, 185.91
1210,  2040, 1.11, 187.85
1210,  2050, 1.11, 189.78
1210,  2060, 1.12, 191.69
1210,  2070, 1.13, 193.57
1210,  2080, 1.14, 195.42
1210,  2090, 1.15, 197.24
1210,  2100, 1.16, 199.03
1210,  2110, 1.17, 200.77
1210,  2120, 1.19, 202.48
1210,  2130, 1.20, 204.15
1210,  2140, 1.22, 205.77
1210,  2150, 1.23, 207.35
1210,  2160, 1.25, 208.89
1210,  2170, 1.27, 210.38
1210,  2180, 1.29, 211.83
1210,  2190, 1.31, 213.23
1210,  2200, 1.33, 214.59
1210,  2210, 1.35, 215.91
1210,  2220, 1.38, 217.18
1210,  2230, 1.40, 218.42
1210,  2240, 1.42, 219.61
1210,  2250, 1.45, 220.76
1210,  2260, 1.47, 221.88
1210,  2270, 1.50, 222.95
1210,  2280, 1.52, 223.99
1210,  2290, 1.55, 225.00
1210,  2300, 1.58, 225.97
1210,  2310, 1.60, 226.91
1210,  2320, 1.63, 227.82
1210,  2330, 1.66, 228.69
1210,  2340, 1.69, 229.54
1210,  2350, 1.72, 230.36
1210,  2360, 1.75, 231.15
1210,  2370, 1.78, 231.91
1210,  2380, 1.81, 232.65
1210,  2390, 1.84, 233.37
1210,  2400, 1.87, 234.06
1210,  2410, 1.90, 234.73
1210,  2420, 1.93, 235.38
1210,  2430, 1.96, 236.00
1210,  2440, 1.99, 236.61
1210,  2450, 2.02, 237.20
1210,  2460, 2.05, 237.77
1210,  2470, 2.09, 238.32
1210,  2480, 2.12, 238.86
1210,  2490, 2.15, 239.38
1210,  2500, 2.18, 239.89
1210,  2510, 2.22, 240.38
1210,  2520, 2.25, 240.85
1210,  2530, 2.28, 241.31
1210,  2540, 2.32, 241.76
1210,  2550, 2.35, 242.20
1210,  2560, 2.38, 242.62
1210,  2570, 2.42, 243.03
1210,  2580, 2.45, 243.43
1210,  2590, 2.48, 243.82
1210,  2600, 2.52, 244.20
1210,  2610, 2.55, 244.57
1210,  2620, 2.59, 244.93
1210,  2630, 2.62, 245.28
1210,  2640, 2.66, 245.62
1210,  2650, 2.69, 245.96
1210,  2660, 2.72, 246.28
1210,  2670, 2.76, 246.60
1210,  2680, 2.79, 246.90
1210,  2690, 2.83, 247.20
1210,  2700, 2.86, 247.50
1210,  2710, 2.90, 247.78
1210,  2720, 2.93, 248.06
1210,  2730, 2.97, 248.33
1210,  2740, 3.00, 248.60
1210,  2750, 3.04, 248.86
1210,  2760, 3.07, 249.11
1210,  2770, 3.11, 249.36
1210,  2780, 3.14, 249.61
1210,  2790, 3.18, 249.84
1210,  2800, 3.22, 250.07
1210,  2810, 3.25, 250.30
1210,  2820, 3.29, 250.52
1210,  2830, 3.32, 250.74
1210,  2840, 3.36, 250.95
1210,  2850, 3.39, 251.16
1210,  2860, 3.43, 251.37
1210,  2870, 3.47, 251.57
1210,  2880, 3.50, 251.76
1210,  2890, 3.54, 251.95
1210,  2900, 3.57, 252.14
1210,  2910, 3.61, 252.32
1210,  2920, 3.65, 252.50
1210,  2930, 3.68, 252.68
1210,  2940, 3.72, 252.85
1210,  2950, 3.75, 253.02
1210,  2960, 3.79, 253.19
1210,  2970, 3.83, 253.35
1210,  2980, 3.86, 253.52
1210,  2990, 3.90, 253.67
1210,  3000, 3.93, 253.83
1210,  3010, 3.97, 253.98
1210,  3020, 4.01, 254.13
1210,  3030, 4.04, 254.28
1210,  3040, 4.08, 254.42
1210,  3050, 4.12, 254.56
1210,  3060, 4.15, 254.70
1210,  3070, 4.19, 254.84
1210,  3080, 4.23, 254.97
1210,  3090, 4.26, 255.10
1210,  3100, 4.30, 255.23
1210,  3110, 4.34, 255.36
1210,  3120, 4.37, 255.48
1210,  3130, 4.41, 255.61
1210,  3140, 4.45, 255.73
1210,  3150, 4.48, 255.85
1210,  3160, 4.52, 255.96
1210,  3170, 4.56, 256.08
1210,  3180, 4.59, 256.19
1210,  3190, 4.63, 256.30
1210,  3200, 4.67, 256.41
1210,  3210, 4.70, 256.52
1210,  3220, 4.74, 256.63
1210,  3230, 4.78, 256.73
1210,  3240, 4.81, 256.84
1210,  3250, 4.85, 256.94
1210,  3260, 4.89, 257.04
1210,  3270, 4.92, 257.14
1210,  3280, 4.96, 257.23
1210,  3290, 5.00, 257.33
1210,  3300, 5.03, 257.42
1210,  3310, 5.07, 257.52
1210,  3320, 5.11, 257.61
1210,  3330, 5.14, 257.70
1210,  3340, 5.18, 257.79
1210,  3350, 5.22, 257.88
1210,  3360, 5.26, 257.96
1210,  3370, 5.29, 258.05
1210,  3380, 5.33, 258.13
1210,  3390, 5.37, 258.22
1210,  3400, 5.40, 258.30
1210,  3410, 5.44, 258.38
1210,  3420, 5.48, 258.46
1210,  3430, 5.51, 258.54
1210,  3440, 5.55, 258.61
1210,  3450, 5.59, 258.69
1210,  3460, 5.63, 258.77
1210,  3470, 5.66, 258.84
1210,  3480, 5.70, 258.91
1210,  3490, 5.74, 258.99
1210,  3500, 5.77, 259.06
1210,  3510, 5.81, 259.13
1210,  3520, 5.85, 259.20
1210,  3530, 5.88, 259.27
1210,  3540, 5.92, 259.34
1210,  3550, 5.96, 259.40
1210,  3560, 6.00, 259.47
1210,  3570, 6.03, 259.53
1210,  3580, 6.07, 259.60
1210,  3590, 6.11, 259.66
1210,  3600, 6.14, 259.73
1210,  3610, 6.18, 259.79
1210,  3620, 6.22, 259.85
1210,  3630, 6.26, 259.91
1210,  3640, 6.29, 259.97
1210,  3650, 6.33, 260.03
1210,  3660, 6.37, 260.09
1210,  3670, 6.41, 260.15
1210,  3680, 6.44, 260.21
1210,  3690, 6.48, 260.26
1210,  3700, 6.52, 260.32
1210,  3710, 6.55, 260.37
1210,  3720, 6.59, 260.43
1210,  3730, 6.63, 260.48
1210,  3740, 6.67, 260.54
1210,  3750, 6.70, 260.59
1210,  3760, 6.74, 260.64
1210,  3770, 6.78, 260.70
1210,  3780, 6.82, 260.75
1210,  3790, 6.85, 260.80
1210,  3800, 6.89, 260.85
1210,  3810, 6.93, 260.90
1210,  3820, 6.96, 260.95
1210,  3830, 7.00, 261.00
1210,  3840, 7.04, 261.04
1210,  3850, 7.08, 261.09
1210,  3860, 7.11, 261.14
1210,  3870, 7.15, 261.18
1210,  3880, 7.19, 261.23
1210,  3890, 7.23, 261.28
1210,  3900, 7.26, 261.32
1210,  3910, 7.30, 261.37
1210,  3920, 7.34, 261.41
1210,  3930, 7.38, 261.45
1210,  3940, 7.41, 261.50
1210,  3950, 7.45, 261.54
1210,  3960, 7.49, 261.58
1210,  3970, 7.52, 261.63
1210,  3980, 7.56, 261.67
1210,  3990, 7.60, 261.71
